age,total_view,total_click,total_cart,total_wishlist,click_through_rate,cart_rate,unique_brands,avg_price,avg_discount,avg_purchase_value,avg_rating,user_total_categories,category_share,repurchase
59,14,11,3,5,0.7857,0.2727,2,54903000,3.63,52910000,2.2,3,0.2372,0
61,7,3,2,1,0.4286,0.6667,4,271000,5.73,255000,4.8,10,0.0463,0
61,17,13,3,7,0.7647,0.2308,7,119000,6.82,110000,4.7,10,0.1265,0
61,0,0,3,0,0.0,0.0,1,7149000,12.61,6247000,4.4,10,0.0154,0
61,3,2,2,2,0.6667,1.0,1,9376000,5.6,8850000,3.5,10,0.037,0
61,15,6,3,7,0.4,0.5,5,4444000,12.96,3868000,4.0,10,0.1019,0
61,37,21,14,17,0.5676,0.6667,10,7179000,0.5,7143000,3.4,10,0.3025,1
61,5,2,2,2,0.4,1.0,4,315000,28.52,0,4.0,10,0.034,0
61,31,11,4,8,0.3548,0.3636,3,531000,0.6,527000,4.2,10,0.179,0
61,8,3,3,2,0.375,1.0,5,1589000,21.46,0,4.7,10,0.0494,0
61,13,5,5,5,0.3846,1.0,6,693000,10.1,623000,3.8,10,0.108,1
60,21,15,10,20,0.7143,0.6667,11,229000,10.8,204000,3.9,1,1.0,1
37,0,0,0,3,0.0,0.0,5,385000,7.77,0,4.0,9,0.0098,0
37,14,11,4,8,0.7857,0.3636,2,2787000,44.93,0,3.2,9,0.1209,0
37,6,4,2,4,0.6667,0.5,3,2503000,10.75,0,4.0,9,0.0523,0
37,1,0,3,1,0.0,0.0,2,163000,14.81,138000,4.4,9,0.0196,0
37,12,7,6,9,0.5833,0.8571,7,35000,6.4,32000,3.0,9,0.1275,1
37,34,23,7,7,0.6765,0.3043,3,335000,11.04,298000,2.4,9,0.2582,1
37,28,23,8,17,0.8214,0.3478,3,920000,22.43,713000,3.7,9,0.281,1
37,7,3,3,6,0.4286,1.0,2,6916000,13.84,5958000,3.0,9,0.0817,1
37,8,3,0,1,0.375,0.0,4,437000,18.6,355000,4.9,9,0.049,0
25,8,6,5,8,0.75,0.8333,8,1107000,16.21,927000,4.3,7,0.2086,1
25,10,5,4,9,0.5,0.8,3,522000,21.83,0,3.7,7,0.1718,0
25,6,4,1,3,0.6667,0.25,4,1753000,7.8,1616000,4.0,7,0.0982,0
25,2,1,1,3,0.5,1.0,3,4428000,10.12,3979000,4.1,7,0.0613,0
25,8,4,3,3,0.5,0.75,4,867000,5.68,0,2.4,7,0.1104,0
25,15,10,6,5,0.6667,0.6,5,1205000,13.94,1037000,4.0,7,0.2638,1
25,4,2,4,3,0.5,2.0,1,2056000,10.04,1849000,3.9,7,0.0859,0
64,3,1,3,0,0.3333,3.0,5,21044000,1.2,20791000,3.1,7,0.0471,0
64,6,2,0,1,0.3333,0.0,1,1660000,10.25,1489000,3.5,7,0.0576,0
64,7,3,0,5,0.4286,0.0,2,120000,10.05,0,3.1,7,0.0785,0
64,37,28,12,16,0.7568,0.4286,5,954000,15.74,803000,4.1,7,0.5026,0
64,0,0,0,1,0.0,0.0,5,858000,16.0,720000,4.1,7,0.0209,0
64,0,0,1,4,0.0,0.0,1,819000,16.52,683000,4.0,7,0.0366,0
64,15,9,6,9,0.6,0.6667,10,45447000,1.51,44760000,4.7,7,0.2565,1
28,3,1,1,1,0.3333,1.0,3,8055000,11.89,7097000,2.6,7,0.0293,0
28,33,20,12,18,0.6061,0.6,9,347000,9.9,312000,3.8,7,0.3682,1
28,44,19,12,5,0.4318,0.6316,14,5693000,16.4,4759000,4.1,7,0.3598,1
28,0,0,1,5,0.0,0.0,1,503000,7.38,465000,3.5,7,0.0377,0
28,5,4,4,4,0.8,1.0,1,1375000,11.46,0,3.4,7,0.0711,0
28,4,1,2,1,0.25,2.0,5,3666000,24.64,0,3.0,7,0.0335,0
28,7,5,4,2,0.7143,0.8,5,1103000,3.84,1060000,3.3,7,0.1004,1
21,4,1,0,3,0.25,0.0,6,6178000,18.25,5050000,3.3,11,0.0423,1
21,17,12,3,7,0.7059,0.25,1,6407000,2.37,6255000,4.5,11,0.1299,0
21,2,1,1,1,0.5,1.0,1,485000,7.49,448000,2.6,11,0.0181,0
21,27,20,15,8,0.7407,0.75,13,1856000,5.55,1752000,2.0,11,0.2417,1
21,3,2,1,4,0.6667,0.5,3,582000,16.69,484000,4.7,11,0.0393,0
21,13,5,3,8,0.3846,0.6,8,779000,13.96,670000,3.1,11,0.1027,1
21,35,25,14,8,0.7143,0.56,5,1366000,14.96,1161000,4.4,11,0.2598,0
21,9,7,3,1,0.7778,0.4286,7,310000,13.31,268000,3.8,11,0.0725,0
21,2,1,1,1,0.5,1.0,3,325000,20.08,259000,4.0,11,0.0211,0
21,0,0,2,4,0.0,0.0,5,13229000,15.5,11178000,4.4,11,0.0211,0
21,6,2,0,7,0.3333,0.0,1,3207000,44.8,1770000,4.2,11,0.0514,0
18,7,4,3,7,0.5714,0.75,1,3653000,18.47,2978000,4.7,5,0.1803,0
18,11,4,2,2,0.3636,0.5,8,116000,1.4,114000,4.6,5,0.1721,0
18,8,5,3,4,0.625,0.6,3,100000,1.88,98000,4.0,5,0.1721,0
18,16,13,8,3,0.8125,0.6154,2,3149000,10.98,2803000,4.0,5,0.3689,1
18,5,3,0,3,0.6,0.0,1,3218000,6.98,2993000,4.0,5,0.1066,0
26,24,13,10,15,0.5417,0.7692,12,39902000,7.33,36977000,4.0,4,0.3693,0
26,7,3,4,0,0.4286,1.3333,5,1969000,21.58,0,4.3,4,0.0795,0
26,3,1,1,3,0.3333,1.0,4,1441000,21.81,1126000,4.7,4,0.0568,0
26,37,19,6,19,0.5135,0.3158,4,4780000,16.52,3990000,4.0,4,0.4943,1
22,36,21,9,12,0.5833,0.4286,12,631000,20.38,502000,4.5,5,0.5185,1
22,6,4,2,5,0.6667,0.5,4,18311000,16.68,15256000,5.0,5,0.142,1
22,9,6,3,2,0.6667,0.5,5,3537000,17.81,0,4.0,5,0.1235,0
22,10,4,2,7,0.4,0.5,6,1072000,11.33,950000,4.0,5,0.1605,0
22,4,1,3,0,0.25,3.0,4,160000,6.14,150000,3.9,5,0.0556,0
49,11,5,1,5,0.4545,0.2,5,868000,15.4,734000,4.7,4,0.2816,1
49,1,0,3,4,0.0,0.0,5,583000,16.6,486000,4.7,4,0.0971,0
49,4,2,3,2,0.5,1.5,1,307000,5.35,290000,4.2,4,0.1262,0
49,22,8,4,15,0.3636,0.5,7,370000,5.23,350000,4.0,4,0.4951,0
39,6,4,2,1,0.6667,0.5,5,298000,14.53,254000,4.6,1,1.0,1
38,6,3,1,3,0.5,0.3333,6,822000,22.09,640000,4.3,3,0.2545,0
38,16,6,4,1,0.375,0.6667,1,2333000,7.67,2154000,4.9,3,0.5273,0
38,5,3,2,1,0.6,0.6667,7,1868000,7.76,1723000,4.7,3,0.2182,0
18,9,6,5,7,0.6667,0.8333,2,6349000,1.78,6235000,4.0,8,0.113,1
18,2,0,3,4,0.0,0.0,5,4752000,9.08,4320000,4.0,8,0.0365,0
18,7,4,5,8,0.5714,1.25,8,8402000,17.67,6917000,3.4,8,0.0864,0
18,4,1,3,4,0.25,3.0,4,423000,13.54,365000,4.4,8,0.0498,0
18,43,31,16,10,0.7209,0.5161,8,68000,7.86,62000,4.5,8,0.3688,1
18,4,3,4,2,0.75,1.3333,2,2516000,10.76,0,4.0,8,0.0432,0
18,18,14,5,9,0.7778,0.3571,7,21959000,0.03,21952000,4.1,8,0.1827,1
18,14,6,4,9,0.4286,0.6667,8,1282000,2.08,1255000,4.0,8,0.1196,0
29,12,9,5,8,0.75,0.5556,4,1156000,13.21,1003000,3.2,4,0.3109,0
29,1,0,1,0,0.0,0.0,3,1044000,14.77,889000,4.2,4,0.042,0
29,13,7,3,4,0.5385,0.4286,5,1693000,8.42,1550000,4.0,4,0.2857,1
29,17,9,7,8,0.5294,0.7778,4,3468000,10.47,3104000,2.9,4,0.3613,0
55,3,1,1,5,0.3333,1.0,5,89000,10.84,79000,4.0,4,0.1594,0
55,11,9,4,1,0.8182,0.4444,6,9063000,5.55,8560000,3.1,4,0.4348,1
55,8,6,2,7,0.75,0.3333,3,134000,5.73,0,4.0,4,0.3333,0
55,1,0,1,3,0.0,0.0,5,336000,19.22,0,4.0,4,0.0725,0
35,10,6,4,4,0.6,0.6667,7,1153000,10.86,0,3.7,4,0.2824,0
35,6,3,4,8,0.5,1.3333,8,15070000,7.43,13950000,2.4,4,0.2824,0
35,11,4,3,5,0.3636,0.75,3,5003000,3.96,4804000,4.5,4,0.3059,0
35,3,2,3,1,0.6667,1.5,1,2385000,16.82,1983000,3.8,4,0.1294,0
62,15,7,5,4,0.4667,0.7143,6,8520000,2.19,8333000,4.6,6,0.2022,1
62,20,14,9,5,0.7,0.6429,12,1839000,20.06,1470000,3.3,6,0.3034,1
62,5,1,2,4,0.2,2.0,8,737000,9.83,664000,4.1,6,0.0955,1
62,10,5,4,8,0.5,0.8,7,2974000,18.89,2412000,3.7,6,0.1798,1
62,9,6,3,9,0.6667,0.5,4,55000,2.56,53000,4.0,6,0.191,1
62,2,1,2,0,0.5,2.0,1,5339000,7.77,0,4.0,6,0.0281,0
44,16,10,5,5,0.625,0.5,2,306000,11.23,0,4.1,3,0.375,0
44,16,6,2,7,0.375,0.3333,2,764000,17.48,630000,4.0,3,0.3646,0
44,5,3,2,8,0.6,0.6667,8,404000,4.53,385000,3.7,3,0.2604,1
43,39,26,10,12,0.6667,0.3846,12,3227000,34.77,2104000,3.3,9,0.2697,0
43,31,20,14,8,0.6452,0.7,4,216000,12.82,188000,4.0,9,0.2576,1
43,8,4,2,2,0.5,0.5,4,79766000,1.68,0,3.0,9,0.0485,0
43,6,5,1,1,0.8333,0.2,6,2771000,7.29,2568000,3.0,9,0.0576,1
43,1,0,2,0,0.0,0.0,1,371000,0.41,369000,3.7,9,0.0152,0
43,12,8,3,15,0.6667,0.375,10,1084000,18.81,880000,4.0,9,0.1212,0
43,18,12,4,16,0.6667,0.3333,5,2333000,9.03,2122000,3.8,9,0.1606,0
43,3,1,3,5,0.3333,3.0,2,525000,22.78,0,3.7,9,0.0364,0
43,3,2,4,2,0.6667,2.0,5,189000,7.87,0,3.5,9,0.0333,0
24,8,4,3,4,0.5,0.75,1,1592000,13.5,1377000,4.0,9,0.0612,0
24,13,10,3,18,0.7692,0.3,12,105000,7.29,97000,3.9,9,0.1437,0
24,20,13,6,12,0.65,0.4615,9,1745000,6.12,1638000,3.8,9,0.1713,1
24,13,9,3,7,0.6923,0.3333,2,821000,15.06,697000,4.5,9,0.1009,0
24,4,2,4,4,0.5,2.0,5,3447000,21.98,2689000,3.2,9,0.0459,0
24,6,4,5,1,0.6667,1.25,1,325000,10.92,0,3.7,9,0.0489,0
24,2,0,2,4,0.0,0.0,5,540000,8.15,495000,4.0,9,0.0306,0
24,18,7,3,7,0.3889,0.4286,2,2861000,4.8,2723000,4.0,9,0.1193,0
24,45,18,12,5,0.4,0.6667,5,232000,8.88,211000,2.9,9,0.2783,1
19,11,9,6,6,0.8182,0.6667,6,1688000,14.18,1448000,4.9,4,0.1832,0
19,44,28,18,19,0.6364,0.6429,11,148000,8.9,134000,4.0,4,0.5916,0
19,6,5,3,9,0.8333,0.6,3,580000,9.8,523000,4.0,4,0.1361,0
19,8,3,2,3,0.375,0.6667,1,1805000,21.0,1425000,3.7,4,0.089,0
25,13,4,1,4,0.3077,0.25,2,671000,1.42,661000,3.8,1,1.0,1
48,12,5,3,6,0.4167,0.6,9,83000,8.94,75000,4.0,7,0.2388,1
48,14,10,5,9,0.7143,0.5,7,1906000,15.58,1609000,4.2,7,0.291,0
48,7,4,1,4,0.5714,0.25,1,2764000,9.77,2493000,4.0,7,0.1343,0
48,0,0,1,2,0.0,0.0,3,14890000,3.96,0,4.0,7,0.0224,0
48,1,0,3,1,0.0,0.0,5,645000,5.91,606000,4.4,7,0.0522,0
48,6,2,3,0,0.3333,1.5,3,1412000,14.77,1203000,4.1,7,0.0896,0
48,9,5,3,2,0.5556,0.6,4,9129000,6.2,8563000,4.1,7,0.1716,0
18,36,19,7,10,0.5278,0.3684,10,4767000,14.1,4094000,3.6,2,0.76,0
18,7,3,2,5,0.4286,0.6667,7,261000,14.65,222000,3.7,2,0.24,1
49,7,4,2,0,0.5714,0.5,3,50000,9.03,45000,4.5,15,0.0326,0
49,4,2,1,3,0.5,0.5,2,272000,3.32,262000,4.0,15,0.0373,1
49,3,1,1,1,0.3333,1.0,2,15141000,2.52,0,4.0,15,0.014,0
49,1,0,1,3,0.0,0.0,2,1006000,14.29,862000,4.0,15,0.0163,0
49,0,0,2,1,0.0,0.0,5,138000,13.87,118000,4.0,15,0.0117,0
49,17,8,5,2,0.4706,0.625,3,518000,13.29,449000,3.4,15,0.0886,1
49,5,2,1,6,0.4,0.5,1,2409000,13.6,2081000,4.1,15,0.0373,0
49,5,2,1,9,0.4,0.5,5,32976000,5.08,31300000,4.0,15,0.0443,0
49,30,23,11,10,0.7667,0.4783,5,135000,12.97,117000,2.7,15,0.1772,0
49,0,0,2,2,0.0,0.0,3,11625000,10.8,10369000,3.8,15,0.014,0
49,12,9,5,1,0.75,0.5556,2,1439000,13.81,0,4.1,15,0.0629,0
49,29,15,8,20,0.5172,0.5333,13,83000,2.88,80000,3.5,15,0.1958,1
49,7,2,1,2,0.2857,0.5,5,370000,39.59,0,4.0,15,0.028,0
49,45,23,13,4,0.5111,0.5652,4,5660000,9.2,5139000,3.4,15,0.2261,1
49,0,0,1,4,0.0,0.0,5,818000,20.09,653000,4.5,15,0.014,0
56,0,0,1,0,0.0,0.0,4,7867000,10.46,7044000,4.9,3,0.1429,0
56,3,1,0,1,0.3333,0.0,5,3027000,18.04,0,2.9,3,0.3571,0
56,0,0,1,5,0.0,0.0,1,404000,2.56,393000,3.2,3,0.5,0
22,8,5,4,2,0.625,0.8,2,1475000,18.0,1209000,4.8,6,0.0787,0
22,8,3,3,4,0.375,1.0,1,663000,8.16,608000,4.0,6,0.0945,1
22,15,9,3,5,0.6,0.3333,4,2312000,20.88,1829000,4.3,6,0.1417,0
22,19,8,7,13,0.4211,0.875,3,4096000,4.4,3915000,4.0,6,0.2087,1
22,16,8,7,9,0.5,0.875,6,504000,10.27,452000,3.6,6,0.185,1
22,32,22,9,8,0.6875,0.4091,4,1056000,21.16,832000,4.2,6,0.2913,0
24,7,5,3,3,0.7143,0.6,2,3357000,6.22,0,3.5,12,0.06,0
24,8,3,3,8,0.375,1.0,5,486000,3.03,471000,3.7,12,0.0967,1
24,18,12,3,1,0.6667,0.25,7,103000,10.53,0,3.6,12,0.1133,0
24,10,8,3,8,0.8,0.375,4,155000,22.54,120000,3.3,12,0.1133,1
24,24,9,5,12,0.375,0.5556,14,112000,11.26,99000,3.9,12,0.19,1
24,11,7,4,8,0.6364,0.5714,2,2426000,35.52,1564000,4.6,12,0.12,1
24,3,1,0,1,0.3333,0.0,1,6093000,3.89,5855000,2.7,12,0.0233,0
24,5,1,0,8,0.2,0.0,5,5272000,10.8,4702000,3.7,12,0.05,0
24,10,8,4,1,0.8,0.5,4,415000,24.04,315000,4.0,12,0.08,0
24,3,2,2,4,0.6667,1.0,3,2210000,17.68,1819000,3.9,12,0.04,0
24,7,5,3,5,0.7143,0.6,4,67288000,6.97,0,4.3,12,0.0667,0
24,4,2,0,8,0.5,0.0,6,105000,1.87,0,4.0,12,0.0467,0
57,17,10,6,9,0.5882,0.6,6,291000,18.96,0,4.0,11,0.1203,0
57,18,11,9,8,0.6111,0.8182,3,40462000,0.76,40154000,4.0,11,0.149,1
57,7,4,3,8,0.5714,0.75,8,13682000,10.04,0,3.5,11,0.063,0
57,14,11,3,17,0.7857,0.2727,9,1632000,9.15,1482000,4.0,11,0.1375,0
57,3,1,2,2,0.3333,2.0,1,762000,23.4,0,4.0,11,0.0229,0
57,6,2,3,3,0.3333,1.5,1,6805000,7.01,6327000,4.4,11,0.0458,0
57,2,1,2,4,0.5,2.0,1,95000,10.91,84000,3.6,11,0.0315,0
57,23,12,9,19,0.5217,0.75,6,308000,4.25,294000,3.7,11,0.2034,1
57,22,10,5,12,0.4545,0.5,8,1658000,19.88,1328000,3.7,11,0.1519,0
57,1,0,1,4,0.0,0.0,1,4767000,9.51,0,4.0,11,0.0172,0
57,5,3,4,2,0.6,1.3333,8,124000,9.58,112000,4.0,11,0.0573,1
44,7,3,4,2,0.4286,1.3333,4,2840000,15.22,0,3.5,6,0.0988,0
44,9,3,1,4,0.3333,0.3333,7,435000,5.16,412000,4.0,6,0.1235,0
44,8,5,1,5,0.625,0.2,6,3466000,2.49,3379000,4.7,6,0.1235,0
44,12,4,3,15,0.3333,0.75,9,3144000,22.8,2427000,4.0,6,0.284,1
44,0,0,1,3,0.0,0.0,3,968000,15.85,814000,4.0,6,0.0309,0
44,26,9,7,6,0.3462,0.7778,9,738000,14.72,629000,4.0,6,0.3395,1
25,5,3,0,4,0.6,0.0,1,2366000,13.12,2055000,3.7,6,0.0974,0
25,15,10,4,7,0.6667,0.4,1,164000,8.24,150000,4.1,6,0.2597,0
25,3,1,2,4,0.3333,2.0,3,340000,12.15,298000,4.3,6,0.0779,0
25,7,5,3,4,0.7143,0.6,2,285000,7.08,0,4.0,6,0.1234,0
25,12,5,4,12,0.4167,0.8,5,209000,13.67,180000,4.8,6,0.2532,1
25,12,6,2,9,0.5,0.3333,2,568000,19.18,0,4.0,6,0.1883,0
36,14,7,6,2,0.5,0.8571,1,4758000,11.43,4214000,4.0,8,0.1119,0
36,16,13,8,6,0.8125,0.6154,4,605000,5.64,570000,4.0,8,0.1697,0
36,12,7,2,4,0.5833,0.2857,3,303000,4.5,0,5.0,8,0.0903,0
36,16,8,6,3,0.5,0.75,4,11590000,3.05,11236000,3.9,8,0.1372,1
36,3,2,1,1,0.6667,0.5,2,2244000,5.91,2111000,4.0,8,0.0325,0
36,34,26,16,7,0.7647,0.6154,7,872000,34.21,573000,4.0,8,0.3285,1
36,0,0,2,2,0.0,0.0,2,9417000,6.19,8834000,4.0,8,0.0217,0
36,14,5,5,3,0.3571,1.0,5,77000,7.8,70000,4.0,8,0.1083,0
19,18,13,8,17,0.7222,0.6154,6,11896000,12.67,10388000,3.2,10,0.2214,0
19,14,5,4,1,0.3571,0.8,3,410000,10.56,366000,4.8,10,0.1183,1
19,2,0,0,2,0.0,0.0,3,253000,7.75,233000,4.3,10,0.0191,0
19,10,4,1,4,0.4,0.25,6,2645000,3.56,2550000,4.0,10,0.0954,1
19,13,7,6,4,0.5385,0.8571,2,137000,15.6,115000,4.3,10,0.1298,0
19,7,3,2,5,0.4286,0.6667,3,2751000,3.97,0,4.3,10,0.0649,0
19,10,7,6,5,0.7,0.8571,3,238000,6.5,222000,4.6,10,0.1145,0
19,2,1,1,0,0.5,1.0,5,955000,19.77,766000,4.2,10,0.0229,0
19,6,4,2,1,0.6667,0.5,1,14012000,11.19,0,3.1,10,0.0496,0
19,14,9,7,9,0.6429,0.7778,8,2647000,2.29,2586000,4.0,10,0.1641,0
18,4,1,0,5,0.25,0.0,4,79000,11.39,70000,4.1,9,0.0867,0
18,5,3,2,4,0.6,0.6667,6,351000,5.09,333000,4.1,9,0.1133,0
18,4,1,1,0,0.25,1.0,3,692000,18.6,563000,4.9,9,0.06,0
18,1,0,1,1,0.0,0.0,1,353000,21.87,275000,4.2,9,0.04,0
18,4,2,1,2,0.5,0.5,2,7507000,7.05,6977000,4.0,9,0.08,0
18,14,6,5,8,0.4286,0.8333,7,93000,3.7,89000,4.0,9,0.24,0
18,16,10,2,8,0.625,0.2,6,308000,16.38,257000,4.8,9,0.2467,0
18,1,0,3,3,0.0,0.0,1,14229000,3.19,0,4.0,9,0.0467,0
18,4,3,1,3,0.75,0.3333,2,1911000,11.09,1699000,3.7,9,0.0867,0
38,18,11,8,6,0.6111,0.7273,1,3011000,13.35,2609000,4.0,4,0.3176,0
38,2,1,3,4,0.5,3.0,2,608000,7.34,563000,3.4,4,0.0878,0
38,8,6,2,9,0.75,0.3333,7,8432000,7.07,7835000,4.0,4,0.1824,0
38,21,15,10,7,0.7143,0.6667,8,3688000,18.69,2998000,4.0,4,0.4122,1
28,6,4,4,5,0.6667,1.0,1,359000,20.5,0,4.6,7,0.118,0
28,7,4,2,5,0.5714,0.5,4,1096000,10.11,985000,1.9,7,0.1304,0
28,17,10,5,8,0.5882,0.5,3,5224000,4.13,5008000,4.6,7,0.2609,0
28,4,2,3,3,0.5,1.5,4,4532000,1.22,0,4.0,7,0.0745,0
28,4,1,0,5,0.25,0.0,5,2628000,8.98,0,4.0,7,0.0621,0
28,15,9,5,7,0.6,0.5556,6,3782000,25.44,2819000,4.0,7,0.2547,1
28,5,3,2,5,0.6,0.6667,4,455000,11.44,402000,4.0,7,0.0994,0
43,9,5,3,9,0.5556,0.6,6,4323000,21.76,3382000,4.7,4,0.2328,0
43,8,5,5,3,0.625,1.0,3,1208000,6.64,1127000,4.3,4,0.1897,0
43,5,3,2,6,0.6,0.6667,6,4738000,6.04,0,4.3,4,0.1379,0
43,17,12,7,9,0.7059,0.5833,3,3808000,8.56,3482000,4.3,4,0.4397,1
28,5,3,1,2,0.6,0.3333,2,6019000,11.22,5343000,4.0,4,0.0824,0
28,40,17,8,19,0.425,0.4706,3,115000,9.55,104000,4.0,4,0.5353,1
28,14,11,4,8,0.7857,0.3636,5,16445000,8.36,15070000,4.0,4,0.2412,0
28,5,3,3,8,0.6,1.0,8,4097000,21.47,3217000,3.7,4,0.1412,1
21,3,2,2,3,0.6667,1.0,4,3779000,14.24,3240000,4.1,1,1.0,0
19,13,6,5,1,0.4615,0.8333,4,100000,5.11,94000,4.0,3,0.2164,0
19,14,7,6,13,0.5,0.8571,9,978000,12.11,859000,4.0,3,0.3358,1
19,21,16,5,9,0.7619,0.3125,11,19483000,0.53,19379000,4.8,3,0.4478,1
34,13,7,6,5,0.5385,0.8571,1,393000,5.14,372000,3.7,8,0.1085,0
34,40,20,10,12,0.5,0.5,12,338000,15.07,287000,3.5,8,0.2915,0
34,11,7,3,9,0.6364,0.4286,6,479000,18.27,391000,4.1,8,0.1051,0
34,10,7,2,3,0.7,0.2857,6,2894000,4.95,2750000,4.6,8,0.0915,1
34,11,5,3,7,0.4545,0.6,5,10543000,8.02,9697000,4.3,8,0.1085,1
34,33,13,6,7,0.3939,0.4615,4,36000,11.91,31000,3.8,8,0.2237,1
34,8,3,3,2,0.375,1.0,7,57080000,7.83,52610000,4.6,8,0.061,0
34,2,0,0,0,0.0,0.0,2,137000,4.37,131000,4.0,8,0.0102,0
34,5,3,1,1,0.6,0.3333,2,289000,42.08,0,3.7,9,0.0392,0
34,9,3,0,9,0.3333,0.0,2,80000,3.8,76000,4.0,9,0.1098,1
34,12,6,6,2,0.5,1.0,6,4423000,8.42,4050000,4.0,9,0.1137,0
34,16,10,6,5,0.625,0.6,5,5206000,8.29,4774000,2.5,9,0.1647,1
34,6,4,4,0,0.6667,1.0,4,5322000,15.24,0,3.5,9,0.0549,0
34,3,2,4,0,0.6667,2.0,4,625000,8.64,571000,4.0,9,0.0392,0
34,25,12,4,17,0.48,0.3333,13,2312000,12.57,2021000,4.0,9,0.2667,1
34,16,11,8,3,0.6875,0.7273,3,26780000,3.74,25778000,3.0,9,0.1608,0
34,4,1,1,5,0.25,1.0,2,3468000,12.95,3018000,4.0,9,0.051,0
22,25,19,5,17,0.76,0.2632,10,154000,11.43,136000,4.0,12,0.1884,0
22,1,0,0,1,0.0,0.0,4,19851000,7.78,18306000,4.8,12,0.0139,0
22,40,22,11,7,0.55,0.5,7,1358000,18.03,1113000,4.9,12,0.2548,1
22,2,0,2,3,0.0,0.0,3,119000,16.93,0,4.0,12,0.0194,0
22,8,3,2,1,0.375,0.6667,1,4542000,13.14,3945000,2.4,12,0.0526,1
22,3,1,3,2,0.3333,3.0,5,3314000,23.34,2540000,4.9,12,0.0332,0
22,0,0,3,4,0.0,0.0,2,2738000,17.94,2246000,3.7,12,0.0249,0
22,20,7,4,7,0.35,0.5714,3,1454000,15.83,1223000,4.0,12,0.1163,0
22,2,1,0,2,0.5,0.0,5,9302000,25.49,6930000,4.9,12,0.0194,0
22,6,3,0,0,0.5,0.0,4,54000,4.33,51000,4.0,12,0.0277,0
22,35,25,12,4,0.7143,0.48,8,1145000,9.9,1031000,4.2,12,0.2299,1
22,3,1,1,2,0.3333,1.0,3,4686000,12.99,0,4.2,12,0.0194,0
18,18,15,6,12,0.8333,0.4,11,3505000,16.6,2923000,4.0,14,0.1134,1
18,13,9,7,9,0.6923,0.7778,14,5775000,12.86,5032000,3.8,14,0.0931,1
18,5,2,0,5,0.4,0.0,3,3981000,6.31,3729000,2.7,14,0.0263,0
18,36,29,7,5,0.8056,0.2414,4,989000,6.56,924000,3.0,14,0.1619,0
18,8,4,3,6,0.5,0.75,2,1978000,10.76,0,4.1,14,0.0425,0
18,17,7,5,3,0.4118,0.7143,4,1161000,18.66,944000,4.2,14,0.0668,0
18,2,0,0,4,0.0,0.0,5,1407000,7.67,1299000,3.9,14,0.0182,0
18,4,1,2,3,0.25,2.0,6,843000,7.36,780000,4.0,14,0.0344,1
18,6,4,3,2,0.6667,0.75,4,314000,13.19,272000,4.0,14,0.0364,0
18,6,4,3,2,0.6667,0.75,3,2669000,8.7,0,4.4,14,0.0304,0
18,14,10,7,1,0.7143,0.7,3,2008000,21.45,0,4.0,14,0.0648,0
18,8,5,1,9,0.625,0.2,4,20228000,4.09,19400000,4.0,14,0.0567,1
18,15,8,6,6,0.5333,0.75,5,1931000,18.73,1569000,4.0,14,0.0749,0
18,35,22,10,20,0.6286,0.4545,13,425000,8.65,388000,4.3,14,0.1802,0
34,9,4,3,1,0.4444,0.75,1,353000,13.61,0,4.9,3,0.1809,0
34,12,4,4,14,0.3333,1.0,13,1234000,36.83,779000,4.0,3,0.4787,1
34,14,6,5,1,0.4286,0.8333,2,2919000,10.1,2624000,4.3,3,0.3404,1
47,4,2,3,5,0.5,1.5,5,9988000,18.83,0,4.2,4,0.07,0
47,10,3,1,9,0.3,0.3333,8,136000,9.44,123000,4.0,4,0.135,0
47,36,18,4,8,0.5,0.2222,10,8573000,24.55,6468000,4.0,4,0.37,1
47,33,22,7,16,0.6667,0.3182,6,378000,14.13,324000,3.1,4,0.425,1
23,44,17,8,8,0.3864,0.4706,3,3516000,1.09,3477000,3.4,12,0.1333,1
23,24,11,6,8,0.4583,0.5455,4,2284000,8.6,2087000,4.4,12,0.0837,1
23,43,23,9,17,0.5349,0.3913,12,48000,14.74,40000,4.0,12,0.1535,1
23,11,6,3,5,0.5455,0.5,5,6122000,4.11,5870000,4.6,12,0.045,0
23,7,2,1,1,0.2857,0.5,5,2209000,1.66,2172000,4.8,12,0.0186,0
23,14,7,3,3,0.5,0.4286,8,4811000,27.3,3497000,4.0,12,0.045,0
23,43,30,17,10,0.6977,0.5667,11,1977000,4.81,1881000,4.2,12,0.1659,1
23,41,24,9,19,0.5854,0.375,14,397000,23.97,301000,3.9,12,0.1581,1
23,18,13,8,8,0.7222,0.6154,5,1014000,12.2,890000,3.3,12,0.076,0
23,14,5,4,7,0.3571,0.8,13,461000,7.19,427000,4.5,12,0.0512,0
23,16,8,5,6,0.5,0.625,4,592000,10.46,530000,4.1,12,0.0574,0
23,3,2,0,1,0.6667,0.0,5,1588000,10.3,1424000,3.2,12,0.0124,0
28,13,7,2,9,0.5385,0.2857,5,109000,3.05,105000,4.0,11,0.1088,1
28,0,0,2,4,0.0,0.0,4,10706000,7.15,0,2.1,11,0.0159,0
28,6,2,2,5,0.3333,1.0,3,826000,5.94,0,3.7,11,0.0398,0
28,18,13,6,4,0.7222,0.4615,2,522000,19.61,419000,3.6,11,0.1167,0
28,6,3,2,1,0.5,0.6667,4,1759000,1.39,1734000,4.9,11,0.0398,0
